,class,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
0,0,3,11,14,19,39,42,55,64,67,73,75,76,80.0,83.0
1,0,3,6,17,27,35,40,57,63,69,73,74,76,81.0,103.0
2,0,4,6,15,21,35,40,57,63,67,73,74,77,80.0,83.0
3,0,5,6,15,22,36,41,47,66,67,72,74,76,80.0,83.0
4,0,2,6,16,22,36,40,54,63,67,73,75,76,80.0,83.0
5,0,2,6,14,20,37,41,47,64,67,73,74,76,82.0,83.0
6,0,1,6,14,22,36,42,49,64,67,72,74,77,80.0,83.0
7,0,1,6,17,19,39,42,53,64,67,73,74,76,80.0,83.0
8,0,2,6,18,20,37,42,48,64,71,73,74,76,81.0,83.0
9,1,5,11,15,32,39,40,52,63,67,73,74,76,78.0,83.0
11,0,5,6,15,20,37,40,50,63,67,73,75,76,80.0,83.0
12,0,5,7,16,29,39,40,48,63,67,73,74,76,78.0,83.0
13,0,1,11,18,20,37,42,59,62,71,72,74,76,80.0,83.0
15,0,2,11,18,20,37,40,54,63,67,73,74,76,80.0,83.0
16,0,1,6,17,22,36,42,53,64,67,73,74,76,82.0,107.0
17,0,1,6,14,20,37,40,55,63,67,73,74,76,80.0,83.0
18,0,4,6,18,22,36,44,51,66,71,72,74,76,80.0,83.0
19,0,2,6,15,19,39,40,52,63,67,73,74,76,82.0,83.0
20,0,3,6,16,19,39,42,48,62,67,73,74,76,78.0,83.0
21,0,1,10,18,22,36,42,56,64,67,73,74,76,80.0,100.0
22,0,5,6,14,20,37,41,55,64,67,72,74,76,78.0,83.0
23,0,3,6,14,22,36,40,54,63,67,73,74,76,80.0,83.0
24,1,5,6,14,27,35,42,57,64,67,73,74,76,82.0,83.0
25,0,3,10,18,22,36,43,51,64,71,73,74,76,80.0,83.0
26,0,5,8,14,19,39,40,50,63,67,73,74,76,82.0,83.0
27,0,3,7,18,22,36,40,50,63,67,73,74,76,82.0,83.0
28,0,2,6,14,20,37,40,48,63,67,73,74,76,81.0,83.0
29,0,5,6,14,22,36,40,48,63,67,73,74,76,78.0,83.0
32,0,3,6,14,20,37,41,55,66,71,72,74,76,80.0,83.0
33,0,2,6,17,22,36,40,49,63,67,73,74,76,80.0,103.0
34,0,5,6,16,20,37,41,55,64,68,72,74,76,80.0,83.0
35,0,2,6,16,25,38,40,55,63,67,73,74,77,81.0,83.0
36,0,5,6,15,22,36,42,50,64,67,73,74,76,79.0,83.0
37,1,3,6,17,19,39,42,50,64,70,72,74,76,82.0,83.0
38,0,5,7,14,22,36,40,56,63,67,73,74,77,82.0,83.0
39,0,1,6,17,22,36,42,50,64,67,72,75,76,80.0,83.0
40,1,4,6,14,29,39,42,47,64,67,73,74,76,79.0,83.0
41,0,3,6,15,22,36,42,57,62,67,73,74,76,80.0,83.0
42,1,5,6,15,22,36,40,49,63,67,73,74,76,80.0,83.0
43,0,4,6,14,26,35,41,54,64,67,72,74,76,80.0,83.0
44,0,1,6,14,22,36,42,53,62,67,72,74,76,80.0,83.0
45,1,3,6,16,21,35,40,54,63,67,73,75,76,81.0,83.0
46,0,3,6,15,22,36,40,48,63,67,73,74,76,78.0,83.0
47,0,1,6,18,22,36,42,49,62,67,72,74,76,78.0,83.0
48,0,1,6,17,20,37,42,51,64,67,72,75,76,80.0,83.0
49,0,5,7,15,22,36,42,56,66,67,73,74,76,81.0,83.0
50,1,5,6,16,32,39,40,52,63,67,73,74,77,82.0,83.0
51,0,3,6,16,29,39,40,52,63,67,73,74,76,78.0,83.0
52,0,3,6,15,22,36,42,49,64,67,73,74,76,82.0,83.0
53,0,1,6,14,20,37,42,50,64,67,72,74,76,82.0,83.0
54,1,5,7,18,19,39,40,50,63,67,73,74,76,80.0,87.0
55,0,5,6,15,22,36,40,54,63,67,73,75,76,80.0,83.0
56,0,2,6,15,19,39,42,50,64,71,72,74,77,80.0,83.0
57,0,3,6,15,22,36,41,48,64,67,73,74,76,80.0,83.0
58,1,4,6,15,19,39,40,48,63,67,73,75,76,80.0,83.0
59,0,4,6,18,25,38,40,57,63,67,73,74,76,82.0,83.0
60,0,4,6,17,22,36,40,57,63,67,73,74,76,82.0,83.0
62,1,4,7,17,29,39,40,51,63,67,73,74,76,81.0,83.0
63,0,5,7,17,20,37,40,50,63,67,73,74,76,82.0,83.0
64,0,5,6,18,22,36,40,48,63,67,73,74,76,82.0,83.0
65,0,4,6,16,22,36,40,48,63,67,73,74,76,80.0,83.0
66,0,1,6,16,20,37,42,49,62,67,72,74,76,78.0,83.0
67,0,5,6,14,20,37,40,48,63,67,73,74,76,80.0,83.0
68,0,5,6,16,22,36,44,55,62,67,72,74,76,80.0,83.0
69,0,4,7,16,20,37,40,56,63,67,73,74,76,82.0,83.0
70,0,4,6,14,20,37,42,55,62,67,72,74,76,80.0,83.0
71,0,5,6,18,22,36,43,55,64,67,72,74,76,78.0,83.0
72,1,5,6,15,22,36,40,50,63,67,73,74,76,82.0,83.0
73,0,1,6,15,20,37,42,55,62,67,73,74,76,78.0,83.0
74,1,5,6,15,20,37,40,57,63,67,73,74,76,78.0,83.0
75,1,3,6,17,22,36,40,51,63,67,73,74,76,80.0,83.0
76,0,3,11,14,20,37,40,51,63,67,73,74,76,80.0,83.0
77,0,1,6,14,21,35,42,49,62,67,73,74,76,78.0,83.0
78,0,3,6,17,24,38,42,55,62,67,72,74,76,81.0,83.0
79,1,3,6,18,22,36,40,51,63,67,73,74,76,82.0,83.0
80,0,1,6,18,22,36,41,48,64,67,73,74,76,82.0,83.0
